day,number_of_trips
2014-01-01,6059
2014-01-02,8600
2014-01-03,1144
2014-01-04,2292
2014-01-05,2678
2014-01-06,9510
2014-01-07,6267
2014-01-08,9246
2014-01-09,13354
2014-01-10,9847
2014-01-11,7695
2014-01-12,12515
2014-01-13,20633
2014-01-14,9999
2014-01-15,21630
2014-01-16,19953
2014-01-17,20301
2014-01-18,9438
2014-01-19,9028
2014-01-20,13407
2014-01-21,3804
2014-01-22,2451
2014-01-23,5071
2014-01-24,6176
2014-01-25,4338
2014-01-26,4980
2014-01-27,13119
2014-01-28,10033
2014-01-29,10021
2014-01-30,12158
2014-01-31,14653
2014-02-01,12771
2014-02-02,13816
2014-02-03,2600
2014-02-04,8709
2014-02-05,2746
2014-02-06,7196
2014-02-07,8495
2014-02-08,5986
2014-02-09,4996
2014-02-10,6846
2014-02-11,8343
2014-02-12,8580
2014-02-13,876
2014-02-14,3609
2014-02-15,2261
2014-02-16,3003
2014-02-17,4854
2014-02-18,5140
2014-02-19,8506
2014-02-20,11792
2014-02-21,8680
2014-02-22,13044
2014-02-23,13324
2014-02-24,12922
2014-02-25,12830
2014-02-26,11188
2014-02-27,12036
2014-02-28,9587
2014-03-01,9202
2014-03-02,8195
2014-03-03,7708
2014-03-04,10398
2014-03-05,13801
2014-03-06,12773
2014-03-07,13304
2014-03-08,16350
2014-03-09,12262
2014-03-10,17231
2014-03-11,24356
2014-03-12,15101
2014-03-13,10979
2014-03-14,16299
2014-03-15,18053
2014-03-16,9851
2014-03-17,12503
2014-03-18,16679
2014-03-19,13341
2014-03-20,19695
2014-03-21,20718
2014-03-22,19880
2014-03-23,11740
2014-03-24,13598
2014-03-25,16037
2014-03-26,14500
2014-03-27,16666
2014-03-28,18425
2014-03-29,4480
2014-03-30,7907
2014-03-31,17085
2014-04-01,23908
2014-04-02,22515
2014-04-03,26321
2014-04-04,12566
2014-04-05,18655
2014-04-06,20750
2014-04-07,14677
2014-04-08,21884
2014-04-09,26931
2014-04-10,27463
2014-04-11,26798
2014-04-12,27108
2014-04-13,26871
2014-04-14,28832
2014-04-15,10523
2014-04-16,20082
2014-04-17,22282
2014-04-18,20770
2014-04-19,24369
2014-04-20,18464
2014-04-21,27124
2014-04-22,27259
2014-04-23,26949
2014-04-24,28107
2014-04-25,27919
2014-04-26,19899
2014-04-27,21926
2014-04-28,28557
2014-04-29,18404
2014-04-30,2867
2014-05-01,26762
2014-05-02,32377
2014-05-03,25501
2014-05-04,21277
2014-05-05,30288
2014-05-06,32233
2014-05-07,32882
2014-05-08,17619
2014-05-09,22641
2014-05-10,21832
2014-05-11,28326
2014-05-12,31644
2014-05-13,32847
2014-05-14,30044
2014-05-15,26057
2014-05-16,17784
2014-05-17,29912
2014-05-18,27436
2014-05-19,31692
2014-05-20,35567
2014-05-21,34420
2014-05-22,24535
2014-05-23,24484
2014-05-24,16798
2014-05-25,25637
2014-05-26,26930
2014-05-27,32936
2014-05-28,29690
2014-05-29,33889
2014-05-30,34343
2014-05-31,27734
2014-06-01,31333
2014-06-02,34519
2014-06-03,29501
2014-06-04,36068
2014-06-05,24619
2014-06-06,37719
2014-06-07,31204
2014-06-08,30162
2014-06-09,18611
2014-06-10,33435
2014-06-11,30548
2014-06-12,29084
2014-06-13,18308
2014-06-14,28417
2014-06-15,28382
2014-06-16,34932
2014-06-17,35097
2014-06-18,35531
2014-06-19,31724
2014-06-20,34405
2014-06-21,30288
2014-06-22,29417
2014-06-23,32580
2014-06-24,35897
2014-06-25,34340
2014-06-26,34846
2014-06-27,35823
2014-06-28,28507
2014-06-29,27986
2014-06-30,33597
2014-07-01,34854
2014-07-02,26582
2014-07-03,27587
2014-07-04,13612
2014-07-05,22913
2014-07-06,23822
2014-07-07,31863
2014-07-08,32713
2014-07-09,34426
2014-07-10,36288
2014-07-11,35000
2014-07-12,28718
2014-07-13,24869
2014-07-14,25825
2014-07-15,22963
2014-07-16,35391
2014-07-17,38619
2014-07-18,36105
2014-07-19,29291
2014-07-20,30296
2014-07-21,35670
2014-07-22,36886
2014-07-23,34173
2014-07-24,36693
2014-07-25,36384
2014-07-26,27179
2014-07-27,27004
2014-07-28,33189
2014-07-29,37092
2014-07-30,37377
2014-07-31,35458
2014-08-01,32654
2014-08-02,26784
2014-08-03,25276
2014-08-04,33822
2014-08-05,34392
2014-08-06,36336
2014-08-07,36362
2014-08-08,34073
2014-08-09,31636
2014-08-10,26749
2014-08-11,33664
2014-08-12,26261
2014-08-13,27977
2014-08-14,35154
2014-08-15,32480
2014-08-16,32017
2014-08-17,27417
2014-08-18,34339
2014-08-19,35367
2014-08-20,35532
2014-08-21,33804
2014-08-22,30406
2014-08-23,26429
2014-08-24,27493
2014-08-25,32892
2014-08-26,34519
2014-08-27,33721
2014-08-28,33927
2014-08-29,31264
2014-08-30,22689
2014-08-31,18053
2014-09-01,23575
2014-09-02,30507
2014-09-03,35535
2014-09-04,36496
2014-09-05,34831
2014-09-06,25833
2014-09-07,29721
2014-09-08,34335
2014-09-09,34518
2014-09-10,37653
2014-09-11,37081
2014-09-12,37204
2014-09-13,17293
2014-09-14,28688
2014-09-15,35045
2014-09-16,25633
2014-09-17,37453
2014-09-18,37381
2014-09-19,34713
2014-09-20,30011
2014-09-21,26080
2014-09-22,33239
2014-09-23,36347
2014-09-24,35481
2014-09-25,16650
2014-09-26,35116
2014-09-27,30193
2014-09-28,29021
2014-09-29,33161
2014-09-30,35093
2014-10-01,27942
2014-10-02,34492
2014-10-03,34944
2014-10-04,13354
2014-10-05,23456
2014-10-06,31742
2014-10-07,32892
2014-10-08,33607
2014-10-09,32203
2014-10-10,30887
2014-10-11,12965
2014-10-12,23394
2014-10-13,22752
2014-10-14,32614
2014-10-15,28743
2014-10-16,26754
2014-10-17,34132
2014-10-18,24978
2014-10-19,18840
2014-10-20,27914
2014-10-21,31330
2014-10-22,9169
2014-10-23,13371
2014-10-24,29837
2014-10-25,24952
2014-10-26,20768
2014-10-27,28806
2014-10-28,32956
2014-10-29,29999
2014-10-30,31133
2014-10-31,27785
2014-11-01,6002
2014-11-02,14100
2014-11-03,26757
2014-11-04,31174
2014-11-05,30539
2014-11-06,12283
2014-11-07,25355
2014-11-08,17443
2014-11-09,18207
2014-11-10,27655
2014-11-11,29358
2014-11-12,27807
2014-11-13,20652
2014-11-14,21082
2014-11-15,14057
2014-11-16,13272
2014-11-17,8116
2014-11-18,16691
2014-11-19,16694
2014-11-20,20611
2014-11-21,17806
2014-11-22,12682
2014-11-23,15669
2014-11-24,23031
2014-11-25,25580
2014-11-26,3675
2014-11-27,3945
2014-11-28,8378
2014-11-29,8183
2014-11-30,12384
2014-12-01,18519
2014-12-02,15367
2014-12-03,13472
2014-12-04,21335
2014-12-05,15818
2014-12-06,4047
2014-12-07,10510
2014-12-08,15557
2014-12-09,6713
2014-12-10,10399
2014-12-11,18141
2014-12-12,17892
2014-12-13,12549
2014-12-14,11941
2014-12-15,19382
2014-12-16,16816
2014-12-17,20346
2014-12-18,19051
2014-12-19,17200
2014-12-20,9582
2014-12-21,8747
2014-12-22,13560
2014-12-23,9422
2014-12-24,4285
2014-12-25,4890
2014-12-26,9895
2014-12-27,10247
2014-12-28,7902
2014-12-29,13549
2014-12-30,12196
2014-12-31,9739
2015-01-01,5317
2015-01-02,11304
2015-01-03,4478
2015-01-04,7849
2015-01-05,14506
2015-01-06,8739
2015-01-07,9646
2015-01-08,8779
2015-01-09,7930
2015-01-10,6109
2015-01-11,7467
2015-01-12,8645
2015-01-13,12797
2015-01-14,13086
2015-01-15,14075
2015-01-16,13843
2015-01-17,7491
2015-01-18,1795
2015-01-19,10710
2015-01-20,16129
2015-01-21,15234
2015-01-22,15864
2015-01-23,15737
2015-01-24,4814
2015-01-25,9379
2015-01-26,4141
2015-01-27,1214
2015-01-28,5401
2015-01-29,8870
2015-01-30,9015
2015-01-31,5188
2015-02-01,6441
2015-02-02,1459
2015-02-03,4754
2015-02-04,8973
2015-02-05,9208
2015-02-06,8575
2015-02-07,6790
2015-02-08,6662
2015-02-09,5160
2015-02-10,10328
2015-02-11,11439
2015-02-12,11269
2015-02-13,7642
2015-02-14,4614
2015-02-15,2581
2015-02-16,3998
2015-02-17,4784
2015-02-18,9170
2015-02-19,7799
2015-02-20,6159
2015-02-21,3157
2015-02-22,4274
2015-02-23,7458
2015-02-24,7402
2015-02-25,10751
2015-02-26,9901
2015-02-27,9864
2015-02-28,6318
2015-03-01,2879
2015-03-02,7283
2015-03-03,6533
2015-03-04,7514
2015-03-05,1637
2015-03-06,5162
2015-03-07,5590
2015-03-08,7898
2015-03-09,14878
2015-03-10,11781
2015-03-11,19561
2015-03-12,17530
2015-03-13,16145
2015-03-14,3906
2015-03-15,8838
2015-03-16,16787
2015-03-17,14857
2015-03-18,13842
2015-03-19,15446
2015-03-20,8052
2015-03-21,9338
2015-03-22,9676
2015-03-23,13538
2015-03-24,16166
2015-03-25,14670
2015-03-26,14954
2015-03-27,14107
2015-03-28,1107
2015-03-29,9826
2015-03-30,18075
2015-03-31,14250
2015-04-01,20146
2015-04-02,24227
2015-04-03,14774
2015-04-04,14355
2015-04-05,13799
2015-04-06,23391
2015-04-07,16262
2015-04-08,17872
2015-04-09,16546
2015-04-10,16317
2015-04-11,18643
2015-04-12,19954
2015-04-13,24925
2015-04-14,22703
2015-04-15,27594
2015-04-16,27180
2015-04-17,24175
2015-04-18,28174
2015-04-19,21475
2015-04-20,11202
2015-04-21,24868
2015-04-22,21997
2015-04-23,22074
2015-04-24,20981
2015-04-25,21082
2015-04-26,21594
2015-04-27,25501
2015-04-28,29795
2015-04-29,31532
2015-04-30,29252
2015-05-01,27924
2015-05-02,25743
2015-05-03,27694
2015-05-04,32066
2015-05-05,33012
2015-05-06,30313
2015-05-07,34871
2015-05-08,34304
2015-05-09,24329
2015-05-10,26573
2015-05-11,32382
2015-05-12,35225
2015-05-13,33402
2015-05-14,40826
2015-05-15,34945
2015-05-16,23882
2015-05-17,30969
2015-05-18,31559
2015-05-19,33895
2015-05-20,33823
2015-05-21,31214
2015-05-22,31891
2015-05-23,23910
2015-05-24,25151
2015-05-25,28164
2015-05-26,35786
2015-05-27,33710
2015-05-28,35934
2015-05-29,37756
2015-05-30,31147
2015-05-31,19586
2015-06-01,15283
2015-06-02,11984
2015-06-03,34590
2015-06-04,32772
2015-06-05,31294
2015-06-06,26334
2015-06-07,30773
2015-06-08,33585
2015-06-09,35412
2015-06-10,39350
2015-06-11,37400
2015-06-12,35136
2015-06-13,29980
2015-06-14,28184
2015-06-15,25087
2015-06-16,32147
2015-06-17,38030
2015-06-18,35464
2015-06-19,37380
2015-06-20,23580
2015-06-21,25926
2015-06-22,37677
2015-06-23,32294
2015-06-24,41070
2015-06-25,39673
2015-06-26,38614
2015-06-27,15485
2015-06-28,20591
2015-06-29,38037
2015-06-30,38087
2015-07-01,37539
2015-07-02,35559
2015-07-03,26928
2015-07-04,21706
2015-07-05,25920
2015-07-06,35251
2015-07-07,36837
2015-07-08,35047
2015-07-09,31978
2015-07-10,38559
2015-07-11,31719
2015-07-12,31037
2015-07-13,38485
2015-07-14,35802
2015-07-15,34979
2015-07-16,42356
2015-07-17,39595
2015-07-18,28870
2015-07-19,28531
2015-07-20,34889
2015-07-21,38499
2015-07-22,42557
2015-07-23,42175
2015-07-24,40330
2015-07-25,31639
2015-07-26,30543
2015-07-27,38747
2015-07-28,40434
2015-07-29,39428
2015-07-30,31166
2015-07-31,38571
2015-08-01,35179
2015-08-02,31622
2015-08-03,38888
2015-08-04,40783
2015-08-05,41075
2015-08-06,42283
2015-08-07,40999
2015-08-08,38723
2015-08-09,32716
2015-08-10,39870
2015-08-11,25066
2015-08-12,42994
2015-08-13,42170
2015-08-14,39983
2015-08-15,37821
2015-08-16,30344
2015-08-17,37449
2015-08-18,39916
2015-08-19,40726
2015-08-20,39280
2015-08-21,38038
2015-08-22,34277
2015-08-23,33071
2015-08-24,38943
2015-08-25,41655
2015-08-26,42832
2015-08-27,43173
2015-08-28,41755
2015-08-29,34381
2015-08-30,32913
2015-08-31,40119
2015-09-01,43291
2015-09-02,43225
2015-09-03,42879
2015-09-04,39956
2015-09-05,34005
2015-09-06,33199
2015-09-07,33682
2015-09-08,42766
2015-09-09,44005
2015-09-10,22253
2015-09-11,47613
2015-09-12,33661
2015-09-13,34794
2015-09-14,44668
2015-09-15,48729
2015-09-16,51179
2015-09-17,50705
2015-09-18,50285
2015-09-19,43011
2015-09-20,40462
2015-09-21,47180
2015-09-22,48685
2015-09-23,48366
2015-09-24,52706
2015-09-25,51368
2015-09-26,42560
2015-09-27,38285
2015-09-28,48011
2015-09-29,48725
2015-09-30,39445
2015-10-01,34719
2015-10-02,9444
2015-10-03,16564
2015-10-04,30214
2015-10-05,44581
2015-10-06,49719
2015-10-07,50141
2015-10-08,50179
2015-10-09,37283
2015-10-10,39345
2015-10-11,38967
2015-10-12,45584
2015-10-13,49047
2015-10-14,49998
2015-10-15,48783
2015-10-16,46484
2015-10-17,31809
2015-10-18,23978
2015-10-19,36570
2015-10-20,45376
2015-10-21,49121
2015-10-22,49604
2015-10-23,44679
2015-10-24,31713
2015-10-25,29289
2015-10-26,42165
2015-10-27,44553
2015-10-28,20736
2015-10-29,45358
2015-10-30,44518
2015-10-31,31756
2015-11-01,30622
2015-11-02,44534
2015-11-03,49326
2015-11-04,49487
2015-11-05,43006
2015-11-06,47162
2015-11-07,35586
2015-11-08,32317
2015-11-09,42262
2015-11-10,21585
2015-11-11,37705
2015-11-12,37319
2015-11-13,38970
2015-11-14,25299
2015-11-15,25990
2015-11-16,40916
2015-11-17,38939
2015-11-18,41485
2015-11-19,21890
2015-11-20,38205
2015-11-21,28038
2015-11-22,23343
2015-11-23,30136
2015-11-24,32218
2015-11-25,30295
2015-11-26,13291
2015-11-27,22824
2015-11-28,15830
2015-11-29,18452
2015-11-30,30213
2015-12-01,18399
2015-12-02,23782
2015-12-03,33917
2015-12-04,34737
2015-12-05,26358
2015-12-06,24943
2015-12-07,34139
2015-12-08,35614
2015-12-09,35306
2015-12-10,39099
2015-12-11,39060
2015-12-12,31957
2015-12-13,32001
2015-12-14,32518
2015-12-15,38661
2015-12-16,35643
2015-12-17,21961
2015-12-18,30704
2015-12-19,17778
2015-12-20,17030
2015-12-21,29800
2015-12-22,22941
2015-12-23,14817
2015-12-24,18447
2015-12-25,12333
2015-12-26,13914
2015-12-27,13177
2015-12-28,18889
2015-12-29,13347
2015-12-30,22477
2015-12-31,20376
2016-01-01,11009
2016-01-02,14587
2016-01-03,15499
2016-01-04,19593
2016-01-05,18053
2016-01-06,24569
2016-01-07,27773
2016-01-08,28709
2016-01-09,20846
2016-01-10,14275
2016-01-11,22937
2016-01-12,25211
2016-01-13,21133
2016-01-14,23780
2016-01-15,28435
2016-01-16,19178
2016-01-17,12024
2016-01-18,12718
2016-01-19,17281
2016-01-20,23420
2016-01-21,23672
2016-01-22,20950
2016-01-27,6761
2016-01-28,11946
2016-01-29,16028
2016-01-30,12973
2016-01-31,16118
2016-02-01,24334
2016-02-02,28528
2016-02-03,16203
2016-02-04,27766
2016-02-05,13670
2016-02-06,16933
2016-02-07,17605
2016-02-08,19026
2016-02-09,22741
2016-02-10,22420
2016-02-11,18748
2016-02-12,16449
2016-02-13,6625
2016-02-14,4653
2016-02-15,5884
2016-02-16,14542
2016-02-17,23572
2016-02-18,22261
2016-02-19,21959
2016-02-20,24484
2016-02-21,20052
2016-02-22,28233
2016-02-23,16133
2016-02-24,9761
2016-02-25,25102
2016-02-26,22573
2016-02-27,17226
2016-02-28,25437
2016-02-29,27954
2016-03-01,30509
2016-03-02,26195
2016-03-03,24061
2016-03-04,17369
2016-03-05,18023
2016-03-06,18832
2016-03-07,31492
2016-03-08,36521
2016-03-09,41490
2016-03-10,42252
2016-03-11,38195
2016-03-12,32771
2016-03-13,27550
2016-03-14,10930
2016-03-15,31596
2016-03-16,36067
2016-03-17,35390
2016-03-18,34647
2016-03-19,24048
2016-03-20,16678
2016-03-21,26414
2016-03-22,33497
2016-03-23,40983
2016-03-24,36495
2016-03-25,34097
2016-03-26,27478
2016-03-27,22483
2016-03-28,20345
2016-03-29,31481
2016-03-30,33684
2016-03-31,38348
2016-04-01,34449
2016-04-02,21839
2016-04-03,15322
2016-04-04,12302
2016-04-05,26238
2016-04-06,29365
2016-04-07,30402
2016-04-08,30817
2016-04-09,12702
2016-04-10,23229
2016-04-11,32048
2016-04-12,23765
2016-04-13,37539
2016-04-14,38505
2016-04-15,39676
2016-04-16,36148
2016-04-17,38843
2016-04-18,43994
2016-04-19,46075
2016-04-20,44547
2016-04-21,45570
2016-04-22,48815
2016-04-23,33647
2016-04-24,37866
2016-04-25,42308
2016-04-26,34643
2016-04-27,41931
2016-04-28,37428
2016-04-29,34878
2016-04-30,38258
2016-05-01,10697
2016-05-02,38537
2016-05-03,22858
2016-05-04,31619
2016-05-05,39903
2016-05-06,18860
2016-05-07,31078
2016-05-08,31197
2016-05-09,45724
2016-05-10,44849
2016-05-11,51181
2016-05-12,52273
2016-05-13,32391
2016-05-14,42063
2016-05-15,28661
2016-05-16,42787
2016-05-17,43396
2016-05-18,44803
2016-05-19,49182
2016-05-20,52543
2016-05-21,30519
2016-05-22,37802
2016-05-23,48578
2016-05-24,34796
2016-05-25,53439
2016-05-26,52133
2016-05-27,46937
2016-05-28,34222
2016-05-29,36877
2016-05-30,32619
2016-05-31,49756
2016-06-01,54665
2016-06-02,54401
2016-06-03,38975
2016-06-04,40977
2016-06-05,22397
2016-06-06,52149
2016-06-07,51812
2016-06-08,42250
2016-06-09,52905
2016-06-10,53299
2016-06-11,41030
2016-06-12,40637
2016-06-13,49069
2016-06-14,54813
2016-06-15,55049
2016-06-16,46198
2016-06-17,54236
2016-06-18,48901
2016-06-19,45270
2016-06-20,52247
2016-06-21,53564
2016-06-22,55749
2016-06-23,53206
2016-06-24,54186
2016-06-25,43000
2016-06-26,42992
2016-06-27,47023
2016-06-28,49593
2016-06-29,54882
2016-06-30,54843
2016-07-01,39669
2016-07-02,35837
2016-07-03,35348
2016-07-04,34860
2016-07-05,43744
2016-07-06,51353
2016-07-07,48742
2016-07-08,44419
2016-07-09,38142
2016-07-10,41991
2016-07-11,52870
2016-07-12,56537
2016-07-13,55486
2016-07-14,50350
2016-07-15,48572
2016-07-16,38406
2016-07-17,41347
2016-07-18,43687
2016-07-19,54593
2016-07-20,57225
2016-07-21,54842
2016-07-22,49191
2016-07-23,37523
2016-07-24,39637
2016-07-25,35379
2016-07-26,52912
2016-07-27,54163
2016-07-28,50151
2016-07-29,37703
2016-07-30,27780
2016-07-31,27651
2016-08-01,49401
2016-08-02,56764
2016-08-03,57003
2016-08-04,56604
2016-08-05,53297
2016-08-06,44213
2016-08-07,43631
2016-08-08,52262
2016-08-09,56112
2016-08-10,50114
2016-08-11,47430
2016-08-12,44750
2016-08-13,38912
2016-08-14,32961
2016-08-15,49063
2016-08-16,50426
2016-08-17,53989
2016-08-18,53218
2016-08-19,51669
2016-08-20,45817
2016-08-21,35051
2016-08-22,54404
2016-08-23,58674
2016-08-24,58154
2016-08-25,53487
2016-08-26,52037
2016-08-27,45674
2016-08-28,44639
2016-08-29,53288
2016-08-30,57405
2016-08-31,57214
2016-09-01,38187
2016-09-02,53007
2016-09-03,41630
2016-09-04,46023
2016-09-05,45436
2016-09-06,52447
2016-09-07,60500
2016-09-08,61596
2016-09-09,56813
2016-09-10,48455
2016-09-11,52245
2016-09-12,61103
2016-09-13,64839
2016-09-14,59203
2016-09-15,67331
2016-09-16,65275
2016-09-17,59200
2016-09-18,51686
2016-09-19,34217
2016-09-20,64891
2016-09-21,65463
2016-09-22,67810
2016-09-23,65517
2016-09-24,53259
2016-09-25,53568
2016-09-26,61386
2016-09-27,61346
2016-09-28,59464
2016-09-29,55578
2016-09-30,21381
2016-10-01,39811
2016-10-02,41023
2016-10-03,56384
2016-10-04,60379
2016-10-05,65053
2016-10-06,67585
2016-10-07,65896
2016-10-08,34625
2016-10-09,21689
2016-10-10,52255
2016-10-11,58768
2016-10-12,57690
2016-10-13,61217
2016-10-14,60566
2016-10-15,51992
2016-10-16,48870
2016-10-17,62657
2016-10-18,68240
2016-10-19,69772
2016-10-20,63674
2016-10-21,40873
2016-10-22,25303
2016-10-23,41463
2016-10-24,55261
2016-10-25,52681
2016-10-26,52484
2016-10-27,21058
2016-10-28,46242
2016-10-29,42514
2016-10-30,37765
2016-10-31,50082
2016-11-01,55967
2016-11-02,62144
2016-11-03,59641
2016-11-04,57877
2016-11-05,48689
2016-11-06,39413
2016-11-07,49890
2016-11-08,56603
2016-11-09,38060
2016-11-10,50871
2016-11-11,45832
2016-11-12,34667
2016-11-13,36810
2016-11-14,48834
2016-11-15,22896
2016-11-16,53342
2016-11-17,53895
2016-11-18,53390
